importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
12.71,0.0,12.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,3.19,0.08,3.19,5.6,3.84,0.08,10.04,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.14,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,LIDO DI CAMAIORE,LU,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,PISTOIA,PT,TOSCANA,2005,1.0,1
24.84,2.78,14.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,0.0,0.0,4.48,0.0,6.04,1.85,0.08,1.85,10.52,12.39,0.08,12.4,0.0,0.0,0.0,0.5,0.0,8.0,3.94,0.0,0.0,0.0,20.35,0.0,0.0,0.0,0.0,0.0,4.49,4.49,20.35,0.0,0.0,0.0,20.35,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,60,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA INFERIORE,PIOMBINO,LI,TOSCANA,2004,0.12891172,1
178.5,14.36,77.0,43.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,1.9,0.0,1.59,0.0,0.0,27.52,6.3,98.83,28.87,0.0,28.87,126.35,23.28,0.0,100.0,0.0,1.5,0.0,5.01,0.0,23.52,48.47,0.0,0.0,0.0,126.97,0.0,0.0,0.0,0.0,0.0,51.53,51.53,126.97,0.0,0.0,0.0,129.26,0.0,8.52,5.85,0.0,0.0,0.0,0.0,34.87,33,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,STUDENTE,MEDIA SUPERIORE,CECINA,LI,TOSCANA,2005,1.0,0
6.32,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,6.32,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1980,1.0,0
25.24,1.53,10.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,9.58,0.0,2.37,8.09,0.0,8.09,11.95,5.2,0.0,20.72,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,8.91,8.91,16.33,0.0,0.0,0.0,16.33,0.0,4.39,0.0,0.0,0.0,0.0,0.0,4.52,40,FOLLONICA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,OPERAIO,MEDIA INFERIORE,MASSA MARITTIMA,GR,TOSCANA,1995,0.29048222,0
12.49,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,4.4,0.0,0.0,0.0,3.29,3.29,4.8,0.0,0.0,4.4,4.8,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,89,RIO NELL'ELBA,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,RIO MARINA,LI,TOSCANA,1969,0.7364387,0
232.22,16.23,120.0,59.88,3.49,0.0,2.76,2.27,3.67,0.0,0.0,0.0,0.0,0.0,0.0,37.38,0.0,0.0,0.0,0.0,0.0,81.88,0.0,65.21,47.27,0.48,47.27,147.09,37.38,0.48,98.01,0.0,12.47,0.0,2.27,7.2,46.74,65.53,0.0,0.0,0.0,196.18,0.0,5.43,0.0,0.53,0.0,30.08,25.23,196.18,10.81,0.0,0.0,196.18,0.0,0.0,15.17,0.0,4.5,0.0,0.0,16.37,54,SFERRACAVALLO,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,ALTRE PROFESSIONI,NON DISPONIBILE,ORVIETO,TR,UMBRIA,2000,1.0,0
449.82,20.21,280.0,94.41,1.98,19.52,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34,3.9,0.0,2.75,0.0,0.0,110.8,0.0,161.87,135.28,0.88,135.28,272.67,40.99,0.88,250.89,0.0,8.82,0.0,17.2,6.65,67.59,98.28,0.0,0.39,0.0,398.02,0.0,0.0,0.0,0.0,0.0,51.8,51.8,398.02,0.0,0.0,0.0,401.92,0.0,16.54,4.8,0.0,1.29,0.0,0.0,25.27,67,DONORATICO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,CASTAGNETO CARDUCCI,LI,TOSCANA,1971,1.0,0
23.26,5.28,17.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,10.96,0.0,10.96,12.3,0.0,0.0,0.0,0.0,0.0,10.2,2.19,0.0,2.88,7.99,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,10.2,10.2,13.06,0.0,0.0,0.0,13.06,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,60,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,ROMA,RM,LAZIO,2003,1.0,1
7.0,0.1,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,6.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,6.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,53,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1990,0.06920415,1
136.7,6.59,68.0,14.39,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,39.16,0.0,0.0,0.0,0.0,0.0,12.34,0.0,33.55,51.57,0.08,51.57,45.89,39.16,0.08,83.84,0.0,3.97,2.88,5.17,2.21,22.7,14.89,0.0,1.04,0.0,91.03,0.0,3.89,0.0,0.0,0.0,41.78,41.78,91.03,3.89,0.0,0.0,91.03,0.0,28.09,0.0,0.0,6.49,0.0,0.0,11.09,75,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
583.0,59.37,268.0,196.45,0.0,0.0,11.2,38.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18,0.0,0.0,0.0,0.0,0.0,182.72,0.0,289.84,80.18,0.08,80.18,472.56,30.18,0.08,207.78,0.0,18.88,5.05,23.01,14.94,111.54,199.17,0.0,1.25,1.38,442.08,0.0,0.0,0.0,0.0,0.0,140.92,100.5,442.08,40.42,0.0,0.0,442.08,0.0,2.17,30.63,0.0,0.0,0.0,0.0,108.12,76,S.ORESTE,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,MEDIA INFERIORE,SANTORESTE,RM,LAZIO,2001,1.0,0
68.55,0.0,33.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,21.99,25.02,0.0,25.02,29.53,14.0,0.0,29.58,0.0,1.52,1.82,7.93,0.0,3.31,24.39,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2006,0.3563631,0
33.49,5.92,15.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,1.49,0.0,11.7,8.74,0.0,8.74,13.19,11.56,0.0,23.47,0.0,0.0,0.0,0.0,3.08,5.46,1.48,0.0,0.0,0.0,21.98,0.0,0.0,0.0,0.0,0.0,11.51,11.51,20.39,0.0,1.59,0.0,21.98,0.0,9.97,1.54,0.0,0.0,0.0,0.0,0.0,71,CERVETERI,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA SUPERIORE,CERVETERI,RM,LAZIO,2000,1.0,1
126.16,10.79,88.0,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,32.03,0.0,7.96,73.67,0.0,73.67,39.99,12.5,0.0,43.23,0.0,14.34,7.55,11.58,2.13,10.85,30.96,0.0,4.46,1.06,85.38,0.0,0.0,0.0,0.0,0.0,40.78,40.78,85.38,0.0,0.0,0.0,85.38,0.0,11.39,10.73,0.0,0.0,0.0,0.0,18.66,70,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,ROMA,RM,LAZIO,2009,1.0,0
14.33,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.08,11.8,0.0,2.45,0.08,7.7,0.0,4.58,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,ROMA,RM,LAZIO,2001,1.0,1
112.2,11.52,51.0,52.37,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,10.63,0.0,0.0,0.0,0.0,0.0,7.07,0.0,35.86,58.74,0.0,58.74,42.93,10.63,-0.1,36.19,0.0,1.84,0.0,0.0,0.0,18.07,56.1,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,0.0,27.58,27.58,84.62,0.0,0.0,0.0,84.62,0.0,3.88,6.44,0.0,0.0,0.0,0.0,17.26,46,FOLLONICA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,CASTELLAMMARE DI STABIA,NA,CAMPANIA,1998,0.8211959,0
19.22,0.0,4.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,1.06,0.0,0.0,0.0,19.22,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,0.0,0.0,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,SAN VINCENZO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,ELEMENTARE,SAN VINCENZO,LI,TOSCANA,1989,0.93165296,1
326.01,44.97,248.0,110.56,1.86,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.44,4.44,7.9,0.0,0.0,0.0,60.03,0.0,110.27,77.85,0.08,77.85,170.3,77.78,0.08,136.63,0.0,4.06,0.0,2.11,1.15,57.23,114.72,0.0,6.77,3.34,232.47,0.0,8.87,0.0,2.89,0.0,81.78,84.67,232.47,6.67,0.0,2.2,232.47,0.0,6.28,25.85,0.0,1.0,0.0,0.0,60.41,58,VALLERANO,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA INFERIORE,VIGNANELLO,VT,LAZIO,1988,0.5273195,0
63.93,0.0,41.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,2.94,0.0,7.45,45.64,0.0,45.64,10.39,7.9,0.0,28.1,0.0,0.0,0.0,6.15,0.0,9.92,4.59,0.0,0.0,15.17,47.95,0.0,0.0,0.0,0.0,0.0,15.98,15.98,47.95,0.0,0.0,0.0,47.95,0.0,14.08,1.9,0.0,0.0,0.0,0.0,0.0,38,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2009,0.88656217,0
81.3,15.57,42.0,19.85,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,13.64,10.38,0.0,0.0,0.0,0.0,5.79,0.0,41.71,9.78,0.0,9.78,47.5,24.02,0.0,34.31,0.0,3.12,0.0,13.42,0.98,8.9,20.57,0.0,0.0,0.0,56.04,0.0,6.08,0.0,0.0,0.0,19.18,12.8,56.04,8.06,0.0,4.4,56.04,0.0,0.98,11.11,0.0,0.0,0.0,0.0,13.17,73,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,ELEMENTARE,ARDEA,RM,LAZIO,2005,1.0,0
9.49,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,GROSSETO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,OPERAIO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,2000,0.20461406,1
167.39,15.07,77.0,24.76,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0,50.01,0.0,40.96,67.44,0.0,67.44,90.97,8.98,0.0,38.01,0.0,5.38,0.0,28.32,9.01,57.22,24.76,0.0,0.69,4.0,136.71,0.0,0.0,0.0,0.0,0.0,30.68,30.68,136.71,0.0,0.0,0.0,136.71,0.0,15.75,11.3,0.0,0.0,0.0,0.0,3.63,80,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,COOP CONSUMO,LAUREA,ROMA,RM,LAZIO,1999,1.0,0
149.21,11.41,49.0,27.8,0.0,0.0,11.59,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,64.4,0.0,42.43,34.92,0.56,34.92,106.83,6.9,0.56,95.74,0.0,12.95,0.0,3.29,0.0,9.43,27.8,0.0,0.0,0.0,118.52,0.0,3.29,0.0,0.0,0.0,27.4,27.4,118.52,3.29,0.0,0.0,118.52,0.0,3.29,0.0,0.0,0.0,0.0,0.0,27.4,52,FONTENUOVA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,ALTRE PROFESSIONI,NON DISPONIBILE,FONTE NUOVA,RM,LAZIO,1996,0.23239625,0
131.37,16.42,80.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,3.58,0.0,0.0,51.57,0.0,44.98,25.81,0.4,25.81,96.55,8.61,0.4,67.34,0.0,9.29,0.0,13.23,0.0,26.08,11.78,0.0,0.0,3.65,96.44,0.0,4.47,0.0,0.0,0.0,30.46,30.46,96.44,4.47,0.0,0.0,96.44,0.0,4.63,13.3,0.0,4.64,0.0,0.0,12.36,61,VITERBO,VT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ARTIGIANO,NON DISPONIBILE,VITERBO,VT,LAZIO,1985,0.33519596,0
81.66,0.0,23.0,29.61,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,10.51,17.7,0.0,0.0,0.0,0.0,7.71,0.0,25.6,0.0,0.24,0.0,33.31,48.11,0.24,52.05,0.0,0.0,0.0,0.0,0.0,0.0,29.61,0.0,0.0,0.0,77.16,0.0,0.0,0.0,4.5,0.0,0.0,4.5,77.16,0.0,0.0,0.0,77.16,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,46,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,INSEGNANTE,LAUREA,SORIANO NEL CIMINO,VT,LAZIO,2004,0.3104471,0
12.3,0.83,8.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,5.9,5.5,0.08,5.5,6.72,0.0,0.08,4.02,0.0,0.0,0.0,0.82,0.0,1.88,3.38,0.0,0.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55,ACQUAPENDENTE,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,IMPIEGATO,NON DISPONIBILE,ACQUAPENDENTE,VT,LAZIO,1994,0.04986419,1
3.56,2.08,11.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,1.08,0.16,1.08,2.32,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,1.08,0.0,1.24,0.0,0.0,0.0,0.0,0.0,2.32,2.32,1.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,60,CAMPAGNANO,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,OPERAIO,ELEMENTARE,CAMPAGNANO DI ROMA,RM,LAZIO,2003,1.0,0
163.86,13.11,99.0,63.83,31.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,2.5,0.0,0.0,0.0,25.07,0.0,86.02,43.79,0.0,43.79,111.09,8.98,0.0,61.76,0.0,0.0,3.26,10.91,1.25,15.41,63.83,0.0,4.36,3.08,140.05,0.0,0.0,0.0,0.0,0.0,23.81,23.81,140.05,0.0,0.0,0.0,140.05,0.0,11.01,5.59,0.0,0.0,0.0,0.0,7.21,67,BAGNO DI GAVORRANO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,GAVORRANO,GR,TOSCANA,1990,0.5098003,0
513.66,11.78,216.0,166.03,29.67,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,26.14,4.79,3.0,2.2,0.0,0.0,164.21,17.95,155.36,99.11,0.9,99.11,319.57,94.08,0.9,218.9,0.0,27.16,0.0,9.04,0.0,78.75,178.85,0.0,0.96,0.0,422.5,0.0,0.0,0.0,0.0,0.0,91.16,91.16,422.5,0.0,0.0,0.0,422.5,0.0,9.42,36.57,0.0,3.5,0.0,0.0,41.67,60,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1982,0.77837884,0
262.94,43.07,143.0,93.63,4.9,0.0,0.0,0.0,4.79,4.9,0.0,0.0,0.0,0.0,0.0,9.63,9.6,0.0,0.0,0.0,0.0,76.84,0.0,83.42,83.45,0.0,83.45,160.26,19.23,0.0,96.59,0.0,11.4,0.0,6.67,0.0,40.38,100.17,0.0,3.49,4.24,179.06,0.0,11.28,0.0,2.82,0.0,69.78,69.91,179.06,4.37,0.0,9.6,179.06,0.0,16.75,20.92,0.0,1.68,0.0,0.0,44.53,51,GENZANO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,MEDIA SUPERIORE,LANUVIO,RM,LAZIO,2001,1.0,0
48.22,7.19,22.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,36.14,10.17,0.32,10.17,37.73,0.0,0.32,26.81,0.0,2.75,0.0,4.65,1.09,7.42,3.82,0.0,0.0,1.68,36.22,0.0,3.29,0.0,0.0,0.0,8.71,6.02,36.22,5.98,0.0,0.0,36.22,0.0,7.72,4.28,0.0,0.0,0.0,0.0,0.0,78,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,PENSIONATO,NON DISPONIBILE,CIVITAVECCHIA,RM,LAZIO,1996,1.0,1
46.31,16.54,38.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,8.84,33.62,0.0,33.62,12.69,0.0,0.0,25.1,0.0,8.52,0.0,0.0,4.76,2.51,5.42,0.0,0.0,0.0,16.51,0.0,7.54,0.0,0.0,0.0,22.26,22.26,16.51,7.54,0.0,0.0,16.51,0.0,22.46,3.85,0.0,0.0,0.0,0.0,3.49,54,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,CIVITAVECCHIA,RM,LAZIO,1999,1.0,1
71.93,3.39,39.0,7.49,1.68,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,31.94,0.0,25.69,10.81,0.0,10.81,57.63,3.49,0.0,52.49,0.0,0.0,0.0,3.99,3.99,3.49,7.97,0.0,0.0,0.0,59.13,0.0,0.0,0.0,3.49,0.0,9.31,12.8,59.13,0.0,0.0,0.0,59.13,0.0,3.99,6.25,0.0,2.56,0.0,0.0,0.0,78,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,2001,0.14850219,0
47.04,0.64,21.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,32.89,5.01,0.0,5.01,42.03,0.0,0.0,9.18,0.0,0.16,0.0,0.0,0.0,3.19,30.94,0.0,3.57,0.0,44.52,0.0,0.0,0.0,0.0,0.0,2.52,2.52,44.52,0.0,0.0,0.0,44.52,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,52,GRILLI,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,FOLLONICA,GR,TOSCANA,1988,0.26872322,0
114.45,23.58,40.0,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,4.29,0.0,0.0,0.0,0.0,47.09,0.0,21.09,32.37,0.0,32.37,68.18,13.9,0.0,64.8,0.0,2.79,0.0,7.22,5.99,7.29,24.42,0.0,0.0,1.94,75.52,0.0,2.79,0.0,0.0,0.0,36.14,36.14,75.52,2.79,0.0,0.0,75.52,0.0,24.41,7.88,0.0,6.64,0.0,0.0,0.0,57,ZAGAROLO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,ENTE PUBBLICO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,1.0,0
22.14,7.18,9.0,10.41,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,16.97,0.99,0.0,0.99,21.15,0.0,0.0,10.12,0.0,1.61,0.0,0.0,0.0,0.0,10.41,0.0,0.0,0.0,19.54,0.0,0.0,0.0,0.0,0.0,2.6,2.6,19.54,0.0,0.0,0.0,19.54,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.99,77,APRILIA,LT,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,PENSIONATO,ELEMENTARE,APRILIA,LT,LAZIO,2000,1.0,0
