"ITTER107","Territory","TIPO_DATO15","Data type","STATCIV2_A","Marital status partner 1","STATCIV2_B","Marital status partner 2","TIME","Select time","Value","Flag Codes","Flags"
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","ALL","total","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",100,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIV","divorced persons","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WID","widowed persons","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC12","Vercelli","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","ALL","total","2019","2019",100,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",62.5,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","ALL","total","2019","2019",62.5,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",25,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","ALL","total","2019","2019",25,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","ALL","total","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",12.5,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","ALL","total","2019","2019",12.5,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WIDSSCIV","widow/widower of same sex civil partner","ALL","total","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",100,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIV","divorced persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WID","widowed persons","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC13","Biella","CIVBYSTAT","civil partnerships by marital status of the partners(%)","ALL","total","ALL","total","2019","2019",100,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",33.3,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIV","divorced persons","2019","2019",33.3,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WID","widowed persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","SIN","single persons (never married and never in same sex civil partnership)","ALL","total","2019","2019",66.7,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIV","divorced persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WID","widowed persons","2019","2019",33.3,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIV","divorced persons","ALL","total","2019","2019",33.3,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIV","divorced persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WID","widowed persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","WID","widowed persons","ALL","total","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","SIN","single persons (never married and never in same sex civil partnership)","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIV","divorced persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WID","widowed persons","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","DIVSSCIV","divorced same sex civil partner","2019","2019",0,,
"ITC14","Verbano-Cusio-Ossola","CIVBYSTAT","civil partnerships by marital status of the partners(%)","DIVSSCIV","divorced same sex civil partner","WIDSSCIV","widow/widower of same sex civil partner","2019","2019",0,,
